appid,name,release_date,developer,publisher,required_age,achievements,positive_ratings,negative_ratings,average_playtime,owners,price,release_year,linux,mac,Indie,Action,Adventure,Casual,Strategy,Simulation,RPG,Alpha,F2P,Sports,Racing,Violent,MMO,Gore,Nudity
10,Counter-Strike,2000-11-01,Valve,Valve,0,0,124534,3339,17612,20000000,7.19,2000,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Team Fortress Classic,1999-04-01,Valve,Valve,0,0,3318,633,277,10000000,3.99,1999,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Day of Defeat,2003-05-01,Valve,Valve,0,0,3416,398,187,10000000,3.99,2003,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Deathmatch Classic,2001-06-01,Valve,Valve,0,0,1273,267,258,10000000,3.99,2001,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Half-Life: Opposing Force,1999-11-01,Gearbox Software,Valve,0,0,5250,288,624,10000000,3.99,1999,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Ricochet,2000-11-01,Valve,Valve,0,0,2758,684,175,10000000,3.99,2000,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
70,Half-Life,1998-11-08,Valve,Valve,0,0,27755,1100,1300,10000000,7.19,1998,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Counter-Strike: Condition Zero,2004-03-01,Valve,Valve,0,0,12120,1439,427,20000000,7.19,2004,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
130,Half-Life: Blue Shift,2001-06-01,Gearbox Software,Valve,0,0,3822,420,361,10000000,3.99,2001,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
220,Half-Life 2,2004-11-16,Valve,Valve,0,33,67902,2419,691,20000000,7.19,2004,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
240,Counter-Strike: Source,2004-11-01,Valve,Valve,0,147,76640,3497,6842,20000000,7.19,2004,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
280,Half-Life: Source,2004-06-01,Valve,Valve,0,0,3767,1053,190,5000000,0.0,2004,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
300,Day of Defeat: Source,2010-07-12,Valve,Valve,0,54,10489,1210,1356,10000000,7.19,2010,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
320,Half-Life 2: Deathmatch,2004-11-01,Valve,Valve,0,0,6020,787,311,20000000,3.99,2004,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
340,Half-Life 2: Lost Coast,2005-10-27,Valve,Valve,0,0,5783,1020,46,20000000,0.0,2005,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
360,Half-Life Deathmatch: Source,2006-05-01,Valve,Valve,0,0,1362,473,102,10000000,0.0,2006,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
380,Half-Life 2: Episode One,2006-06-01,Valve,Valve,0,13,7908,517,281,10000000,5.79,2006,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
400,Portal,2007-10-10,Valve,Valve,0,15,51801,1080,288,20000000,7.19,2007,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
420,Half-Life 2: Episode Two,2007-10-10,Valve,Valve,0,22,13902,696,354,10000000,5.79,2007,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
440,Team Fortress 2,2007-10-10,Valve,Valve,0,520,515879,34036,8495,50000000,0.0,2007,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
500,Left 4 Dead,2008-11-17,Valve,Valve,0,73,17951,948,897,10000000,7.19,2008,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
