appid,name,release_date,developer,publisher,required_age,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,total_ratings,score,release_year,linux,mac,windows,Indie,Action,Adventure,Casual,Strategy,Simulation,RPG,Alpha,F2P,Sports,Racing,Violent,MMO,Gore,Nudity
10,Counter-Strike,2000-11-01,Valve,Valve,0,0,124534,3339,17612,317,20000000,7.19,127873,0.9738881546534452,2000,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Team Fortress Classic,1999-04-01,Valve,Valve,0,0,3318,633,277,62,10000000,3.99,3951,0.8397873955960516,1999,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Day of Defeat,2003-05-01,Valve,Valve,0,0,3416,398,187,34,10000000,3.99,3814,0.8956476140534871,2003,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Deathmatch Classic,2001-06-01,Valve,Valve,0,0,1273,267,258,184,10000000,3.99,1540,0.8266233766233766,2001,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Half-Life: Opposing Force,1999-11-01,Gearbox Software,Valve,0,0,5250,288,624,415,10000000,3.99,5538,0.9479956663055255,1999,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Ricochet,2000-11-01,Valve,Valve,0,0,2758,684,175,10,10000000,3.99,3442,0.8012783265543288,2000,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
70,Half-Life,1998-11-08,Valve,Valve,0,0,27755,1100,1300,83,10000000,7.19,28855,0.9618783573037601,1998,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Counter-Strike: Condition Zero,2004-03-01,Valve,Valve,0,0,12120,1439,427,43,20000000,7.19,13559,0.8938712294416993,2004,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
130,Half-Life: Blue Shift,2001-06-01,Gearbox Software,Valve,0,0,3822,420,361,205,10000000,3.99,4242,0.900990099009901,2001,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
220,Half-Life 2,2004-11-16,Valve,Valve,0,33,67902,2419,691,402,20000000,7.19,70321,0.9656006029493324,2004,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
240,Counter-Strike: Source,2004-11-01,Valve,Valve,0,147,76640,3497,6842,400,20000000,7.19,80137,0.9563622296816702,2004,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
280,Half-Life: Source,2004-06-01,Valve,Valve,0,0,3767,1053,190,214,5000000,0.0,4820,0.7815352697095436,2004,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
300,Day of Defeat: Source,2010-07-12,Valve,Valve,0,54,10489,1210,1356,134,10000000,7.19,11699,0.8965723566116762,2010,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
320,Half-Life 2: Deathmatch,2004-11-01,Valve,Valve,0,0,6020,787,311,32,20000000,3.99,6807,0.8843837226384604,2004,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
340,Half-Life 2: Lost Coast,2005-10-27,Valve,Valve,0,0,5783,1020,46,29,20000000,0.0,6803,0.8500661472879611,2005,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
360,Half-Life Deathmatch: Source,2006-05-01,Valve,Valve,0,0,1362,473,102,81,10000000,0.0,1835,0.7422343324250681,2006,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
380,Half-Life 2: Episode One,2006-06-01,Valve,Valve,0,13,7908,517,281,184,10000000,5.79,8425,0.9386350148367952,2006,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
400,Portal,2007-10-10,Valve,Valve,0,15,51801,1080,288,137,20000000,7.19,52881,0.9795767856129801,2007,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
420,Half-Life 2: Episode Two,2007-10-10,Valve,Valve,0,22,13902,696,354,301,10000000,5.79,14598,0.9523222359227291,2007,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
440,Team Fortress 2,2007-10-10,Valve,Valve,0,520,515879,34036,8495,623,50000000,0.0,549915,0.9381067983233773,2007,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
500,Left 4 Dead,2008-11-17,Valve,Valve,0,73,17951,948,897,278,10000000,7.19,18899,0.9498386157997778,2008,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
550,Left 4 Dead 2,2009-11-19,Valve,Valve,0,70,251789,8418,1615,566,20000000,7.19,260207,0.9676488334287702,2009,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
570,Dota 2,2013-07-09,Valve,Valve,0,0,863507,142079,23944,801,200000000,0.0,1005586,0.8587102445738107,2013,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
620,Portal 2,2011-04-18,Valve,Valve,0,51,138220,1891,1102,520,20000000,7.19,140111,0.9865035578933845,2011,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
630,Alien Swarm,2010-07-19,Valve,Valve,0,66,17435,941,371,83,5000000,0.0,18376,0.9487919024814976,2010,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
730,Counter-Strike: Global Offensive,2012-08-21,Valve;Hidden Path Entertainment,Valve,0,167,2644404,402313,22494,6502,100000000,0.0,3046717,0.8679519627192155,2012,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1002,Rag Doll Kung Fu,2005-10-12,Mark Healey,Mark Healey,0,0,40,17,0,0,50000,5.99,57,0.7017543859649122,2005,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,Red Orchestra: Ostfront 41-45,2006-03-14,Tripwire Interactive,Tripwire Interactive,0,44,1562,223,232,258,1000000,3.99,1785,0.8750700280112045,2006,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,Killing Floor,2009-05-14,Tripwire Interactive,Tripwire Interactive,0,285,53710,2649,1328,306,5000000,14.99,56359,0.9529977465888323,2009,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,SiN Episodes: Emergence,2006-05-10,Ritual Entertainment,Ritual Entertainment,0,0,468,61,0,0,200000,7.19,529,0.8846880907372401,2006,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,Darwinia,2005-07-14,Introversion Software,Introversion Software,0,0,472,158,182,273,1000000,7.19,630,0.7492063492063492,2005,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1510,Uplink,2006-08-23,Introversion Software,Introversion Software,0,0,1602,152,65,77,1000000,6.99,1754,0.9133409350057012,2006,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1520,DEFCON,2006-09-29,Introversion Software,Introversion Software,0,22,2057,344,80,119,1000000,7.19,2401,0.8567263640149938,2006,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1530,Multiwinia,2008-09-19,Introversion Software,Introversion Software,0,12,368,75,121,224,1000000,7.19,443,0.8306997742663657,2008,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600,Dangerous Waters,2006-02-07,Sonalysts,Strategy First,0,0,140,44,0,0,100000,22.99,184,0.7608695652173914,2006,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1610,Space Empires IV Deluxe,2006-02-07,Malfador Machinations,Strategy First,0,0,112,26,0,0,100000,6.99,138,0.8115942028985508,2006,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1630,Disciples II: Rise of the Elves ,2006-07-06,Strategy First,Strategy First,0,0,451,108,0,0,200000,4.99,559,0.8067978533094812,2006,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1640,Disciples II: Gallean's Return,2006-07-06,Strategy First,Strategy First,0,0,490,152,9,12,200000,4.99,642,0.7632398753894081,2006,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1670,Iron Warriors: T - 72 Tank Command ,2006-07-26,Strategy First,Strategy First,0,0,137,102,0,0,50000,3.99,239,0.5732217573221757,2006,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1690,Space Empires V,2006-10-16,Malfador Machinations,Strategy First,0,0,191,85,35,35,100000,10.99,276,0.6920289855072463,2006,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
